unit,unit_type,tool,model,timestamp,branch,iteration,commit_sha,tree_sha,files,ncloc,cc_total,cc_per_fn,cc_mean_method_ck,cc_max_method_ck,cognitive_total,cognitive_per_fn,code_smells,smells_per_kloc,duplication_pct,cbo_mean,cbo_median,cbo_max,ck_classes,maint_rating,tech_debt_ratio_pct,tech_debt_min
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,3,c996e8e96cdc799c034a723fa48203856aa84829,33ba01d187498dcdd3d6e496724d68a081708aab,2,136,30,1.76,1.76,5,21,1.24,7,51.47,0.0,2.25,2.0,5,4,A,2.0,80
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,4,6b95bbf70f04f422143f62429c6368d1cde3a702,1ca8e2df01d4d621df0445e8902ddee2a01996da,5,151,33,1.65,1.65,5,21,1.05,11,72.85,0.0,2.67,3.5,5,6,A,2.6,120
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,5,71590065e9c7bdb498ddd897fa16b860aec1f71f,dac35f0dd3f223773a12d0d82da7576464e58f9c,5,148,31,1.72,1.76,5,21,1.17,6,40.54,0.0,3.2,4.0,5,5,A,1.6,70
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,6,e6ce91fad9ed4109175bcafc4a36f94b7ce18c9e,a823407b528bcdd43fe6f6dbfacd3e793bf17aaf,6,172,36,1.64,1.59,5,21,0.95,6,34.88,0.0,4.0,5.0,6,5,A,1.4,70
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,7,fed4ab8c7f59dd45db84591ad8fd6c46efcb6991,22db19c4516224d62cb011a78ea0608fe6ce03c6,6,229,48,1.78,1.73,5,29,1.07,8,34.93,0.0,4.0,5.0,7,6,A,1.4,94
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,8,4579a5cc9f64ee08aeb737c7c57264ed2cf6a9db,61aeb845ef31a3e46c6c45732326e3a1dc5b6ea4,6,226,47,1.81,1.76,5,29,1.12,8,35.4,0.0,3.83,4.5,7,6,A,1.4,94
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,9,c0fb4751b598c6e23db8a82c00f69d1548a61dd5,64592969e545c02505af850082b62fd3211ae311,7,242,50,1.72,1.68,5,28,0.97,9,37.19,0.0,3.57,4.0,7,7,A,1.4,99
019_matrix_chain_multiplication,ALG,codex,gpt-5.4-mini,20260618T232728Z,codex-exp/20260618T232728Z-gpt-5.4-mini-high-Agent,10,16b8e87ddd5cd513e78b952ce0a33882e0664cfd,06f299a7c10c57d4d76b6a6d4ca61c95c44c44e6,6,264,53,1.71,1.67,5,29,0.94,11,41.67,0.0,3.5,3.5,7,6,A,1.6,129
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,0,3d2a98c7012cd94e0ffff6cf176ceb7a8221a094,a3a124f95a89d10a5a300625e196e2d71ee5b642,1,26,6,3.0,3.0,5,10,5.0,2,76.92,0.0,2.0,2.0,2,1,A,2.6,20
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,1,7d98ff3b9e7e470d312eddb69a4ffb70f0573213,7612079faf8a5fe4c4a7c27311e9a2b6297810c9,1,33,7,2.33,2.33,5,10,3.33,2,60.61,0.0,2.0,2.0,2,1,A,2.0,20
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,2,1127513c9aa982bfd3beea2d3796ada2e7c79dad,a0c2c367f7b7e1d00df51375d7ae6c2beb3d1a53,1,53,14,2.33,2.33,5,15,2.5,2,37.74,0.0,2.0,2.0,2,1,A,1.3,20
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,3,6550bc334f05041bb1657b2a5746a3ded4054d3e,b7a908da1c74b69939e05f1ff112845a23093b25,1,72,17,1.7,1.7,5,8,0.8,2,27.78,0.0,2.0,2.0,2,1,A,0.9,20
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,4,2a9ded18ed9f55893297b2ed19d9db9915e0d3dd,ce4e1f9b9de0cd002e7b3447819700ab1c57514e,3,102,23,1.53,1.6,5,10,0.67,5,49.02,0.0,2.33,2.0,3,3,A,1.6,50
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,5,27a382f8d61f83bcae6007902f35ce65c8dc09b9,71316d82a2d0db5329550d850ced43af1f58e9d7,3,139,27,1.59,1.65,5,12,0.71,5,35.97,0.0,2.25,2.0,4,4,A,1.2,50
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,6,73c3dc6c8b1fe56e77dde276f9c1ee039d563188,c21b201dc0f8dcc41bb8090861a010f89cd8dda8,3,151,30,1.5,1.55,5,12,0.6,5,33.11,0.0,2.2,2.0,4,5,A,1.1,50
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,7,0688d979827902c92b9dfde54879ce81f6db9a3e,850ae075130fc43bfccee731a2a36597b32f5e39,3,168,34,1.42,1.46,5,12,0.5,5,29.76,0.0,2.33,2.0,4,6,A,1.0,50
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,8,9504d4fba4dd1e251681354670a2f58b60538da6,ef608a7f5166f33c10ad6e24760afa9c7912b28d,3,195,41,1.32,1.35,5,12,0.39,5,25.64,0.0,2.57,2.0,5,7,A,0.9,50
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,9,03ec338875f96b0bcc292fdef64cabe4731aa509,596e740d7c74809be3298006a3e5765411cd8e81,3,199,42,1.31,1.34,5,12,0.38,5,25.13,0.0,2.71,3.0,5,7,A,0.8,50
019_matrix_chain_multiplication,ALG,codex,gpt-5.5,20260618T230442Z,codex-exp/20260618T230442Z-gpt-5.5-high-Agent,10,cb5d9c66be91a9a3b5f25972bc2d775844de2e33,daf7ed3c57aa79b500f793e1993f8b3ca21bcbfc,3,202,43,1.3,1.33,5,12,0.36,5,24.75,0.0,2.57,2.0,5,7,A,0.8,50
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,0,c1d8fcfd6e34f2ae11be7b40d537b88edb2d4139,d646524e7c5ad50bc5571a51ad8b8c70aa3680ba,1,26,5,2.5,2.5,4,7,3.5,7,269.23,0.0,2.0,2.0,2,1,A,3.7,29
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,1,1951bd5f933b69e17a4600160f056acda728fcd6,d39661a46a5f5ebf1145047a5f9ec6ae7d289095,1,63,16,4.0,4.0,8,22,5.5,3,47.62,0.0,2.0,2.0,2,1,A,1.6,30
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,2,57880ad7e635d0e73aea36b194420ad291cd6746,6e4a1771049a3346855d63bd6c8a07fae1158237,1,61,13,4.33,4.33,8,20,6.67,3,49.18,0.0,2.0,2.0,2,1,A,1.6,30
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,3,357cc8460767b5d5c34bb185973669e2a26eddc7,6e4a1771049a3346855d63bd6c8a07fae1158237,1,61,13,4.33,4.33,8,20,6.67,3,49.18,0.0,2.0,2.0,2,1,A,1.6,30
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,4,f2c46873e7c81a53af5953f6f17887154edaebae,6e4a1771049a3346855d63bd6c8a07fae1158237,1,61,13,4.33,4.33,8,20,6.67,3,49.18,0.0,2.0,2.0,2,1,A,1.6,30
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,5,a415ce57a997be8d09e26bc4dcd6cd52817eb45f,6e4a1771049a3346855d63bd6c8a07fae1158237,1,61,13,4.33,4.33,8,20,6.67,3,49.18,0.0,2.0,2.0,2,1,A,1.6,30
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,6,ccc4a18050167e77a146236a44af7915fcf48ab5,6e4a1771049a3346855d63bd6c8a07fae1158237,1,61,13,4.33,4.33,8,20,6.67,3,49.18,0.0,2.0,2.0,2,1,A,1.6,30
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,7,cc61e3c76e9f3387d59ed0d295a08537d66541cd,6e4a1771049a3346855d63bd6c8a07fae1158237,1,61,13,4.33,4.33,8,20,6.67,3,49.18,0.0,2.0,2.0,2,1,A,1.6,30
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,8,2c46e3007a8d6f29415683b40f3ebe71347f73c9,494518a907edc5aba17444556a815cd9b140cf6d,1,137,28,2.15,2.31,7,29,2.23,4,29.2,0.0,2.25,3.0,3,4,A,0.9,36
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,9,15dd691c9b30f3c480f8dfeb495a462be70133e1,a0244845958a5134ed05dba07f74b639055ba691,1,200,42,1.91,2.05,7,37,1.68,8,40.0,0.0,2.2,3.0,3,5,A,1.3,76
020_longest_common_subsequence,ALG,claude,claude-opus-4-8,20260619T012033Z,claude-exp/20260619T012033Z-claude-opus-4-8-high-Agent,10,957caa33bfc6682fa31331884827f557605f4d72,1f47d00fbb52275b2ef726fe8692234d454af5b7,2,321,72,2.06,2.17,7,52,1.49,13,40.5,0.0,2.33,3.0,3,6,A,1.3,126
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,0,c1d8fcfd6e34f2ae11be7b40d537b88edb2d4139,d646524e7c5ad50bc5571a51ad8b8c70aa3680ba,1,26,5,2.5,2.5,4,7,3.5,7,269.23,0.0,2.0,2.0,2,1,A,3.7,29
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,1,9f38bb65551d83be14465120d5072b88bd459870,9ba85d41d374c70e0f05930437ee689c919206e8,4,69,19,1.9,1.9,5,15,1.5,5,72.46,0.0,1.75,1.5,4,4,A,2.4,50
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,2,fe3d0ae2570c224a7ec09997b82cedf904308e33,d256301171b9964105cb957d8343c20d2400e984,5,85,26,2.0,2.08,5,20,1.54,6,70.59,0.0,2.4,2.0,5,5,A,2.4,60
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,3,045617dfc7f546fa59b17f516b7042dbfcffdc82,e8b7d298dff65e68a6b40fe33239df19fbdeff5e,5,98,32,2.13,2.13,5,24,1.6,7,71.43,0.0,2.6,2.0,5,5,A,2.4,70
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,4,f5b5214f368044ea89250f523659f0a6d5eb24f3,b37d2a2852508d164aad087432248a87de83b620,6,147,45,1.88,1.88,5,29,1.21,10,68.03,0.0,3.0,3.0,5,6,A,2.3,100
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,5,91ea47e49ffc198986a173568df09726f41e7616,e576b90fbc35aa7df0aa3ca6e95e14b66a95d909,6,176,56,2.07,2.07,6,39,1.44,12,68.18,0.0,3.0,3.0,5,6,A,2.3,120
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,6,f7a3b485a4af8f906598ba696b56ad6028ac74d7,e576b90fbc35aa7df0aa3ca6e95e14b66a95d909,6,176,56,2.07,2.07,6,39,1.44,12,68.18,0.0,3.0,3.0,5,6,A,2.3,120
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,7,315382e810cf6843e850c797bb2f001e6750e43a,e576b90fbc35aa7df0aa3ca6e95e14b66a95d909,6,176,56,2.07,2.07,6,39,1.44,12,68.18,0.0,3.0,3.0,5,6,A,2.3,120
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,8,f479f02388020c0cabbaf9abe1c49d58cd73e656,e576b90fbc35aa7df0aa3ca6e95e14b66a95d909,6,176,56,2.07,2.07,6,39,1.44,12,68.18,0.0,3.0,3.0,5,6,A,2.3,120
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,9,9513655c686849b6f310ac6ec583514a4e59aaa2,e576b90fbc35aa7df0aa3ca6e95e14b66a95d909,6,176,56,2.07,2.07,6,39,1.44,12,68.18,0.0,3.0,3.0,5,6,A,2.3,120
020_longest_common_subsequence,ALG,claude,claude-sonnet-4-6,20260619T004128Z,claude-exp/20260619T004128Z-claude-sonnet-4-6-high-Agent,10,ff3f8156aa4e46566f3e550dfd03cfb202625462,e576b90fbc35aa7df0aa3ca6e95e14b66a95d909,6,176,56,2.07,2.07,6,39,1.44,12,68.18,0.0,3.0,3.0,5,6,A,2.3,120
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,0,c1d8fcfd6e34f2ae11be7b40d537b88edb2d4139,d646524e7c5ad50bc5571a51ad8b8c70aa3680ba,1,26,5,2.5,2.5,4,7,3.5,7,269.23,0.0,2.0,2.0,2,1,A,3.7,29
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,1,317cf0574de62e7fb4f231abc113741a6f393fe5,7bbd1e4cd728369932a5127f23c9e3a5db180804,1,29,7,1.75,1.75,4,6,1.5,2,68.97,0.0,3.0,3.0,3,1,A,2.3,20
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,2,b2ebba7e9cffc48fce8120e499b9440a2f228486,100b33745ee91e5e3b17a6d11f22bde3862c8c80,1,39,8,2.0,2.0,4,7,1.75,2,51.28,0.0,3.0,3.0,3,1,A,1.7,20
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,3,2156000e38d645eaf59184b12ba23233e790a91f,a4c6ccaa16d2ea63346e4a76d8e13db6e71f7976,1,72,17,1.55,1.64,4,9,0.82,2,27.78,0.0,3.0,3.0,4,2,A,0.9,20
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,4,00a220e02cf7cf85c3f23b64de29cc824ca3754b,1494f7eecb918f353dae12e65cd88135c4bb26c6,1,62,16,1.78,1.78,4,10,1.11,2,32.26,0.0,2.5,2.5,4,2,A,1.1,20
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,5,5e88cb8f6146ad8078d20484acbd73411f402054,a19e02aac4d3322d8cfbcac9a96300d1ae14518d,2,99,21,1.91,1.92,4,15,1.36,4,40.4,0.0,3.5,3.5,5,2,A,1.3,40
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,6,8569febc8199e9e0af155974362e5ea0903f6218,ae00d1ba5c341ff50beb5bef7743be406fec2e2a,2,118,24,2.0,2.0,4,16,1.33,5,42.37,0.0,3.0,3.0,4,3,A,1.4,50
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,7,8b5583cc43c17b4a2d1a7209a46e8a8e7ca12109,468af629f050e8bd5891fdee6f2f7a48c7ede9de,3,122,25,1.92,1.93,4,16,1.23,5,40.98,0.0,2.25,2.0,4,4,A,1.4,50
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,8,364ae8628efe3243cad5a98bc50c6b4e49cc9fc2,8de67b57b174373df373712a7131a133957e2948,4,122,25,1.92,1.93,4,16,1.23,6,49.18,0.0,2.25,2.0,4,4,A,1.6,60
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,9,595d1e4430115c095e3e9d2d15e5943b06ac80c1,7b12b8ff6ffb610d47a4577fbd9c05041b67cae1,5,150,32,1.68,1.75,5,16,0.84,8,53.33,0.0,2.6,2.0,4,5,A,1.6,71
020_longest_common_subsequence,ALG,codex,gpt-5.4,20260619T002318Z,codex-exp/20260619T002318Z-gpt-5.4-high-Agent,10,e843ddb8e7566735ce8cb9ca4c15e0e9fc29905a,720503a7ca45ea07cacbf7d7ddc70e6b93ecb6e3,6,147,32,1.68,1.75,4,16,0.84,9,61.22,0.0,2.8,3.0,4,5,A,1.8,81
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,0,c1d8fcfd6e34f2ae11be7b40d537b88edb2d4139,d646524e7c5ad50bc5571a51ad8b8c70aa3680ba,1,26,5,2.5,2.5,4,7,3.5,7,269.23,0.0,2.0,2.0,2,1,A,3.7,29
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,1,a2f56e4b2d1575cb488176208054e1579bc0a999,42df69802326deaf09e8b34f01c5692c602e6c4a,1,25,6,2.0,2.0,4,7,2.33,2,80.0,0.0,2.0,2.0,2,1,A,2.7,20
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,2,5343014ac3269f5769af28b1750a0d883e32c4bd,20e48aeac6147c9b0bf94a0b3bd3748665b088e1,1,36,9,3.0,3.0,7,10,3.33,3,83.33,0.0,2.0,2.0,2,1,A,2.3,25
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,3,275027dadd146793042361d28200e4d34773d96a,223604397f112d2a1140fb5f42682612a50a2f20,1,46,12,3.0,3.0,4,12,3.0,5,108.7,0.0,2.0,2.0,2,1,A,3.3,45
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,4,644cb2a2e8e708b7336cfc33e46807e852884aee,1d34e8dff71a144c45d37226b85f885e16e9667a,2,74,17,2.12,2.12,4,13,1.62,7,94.59,0.0,2.0,2.0,2,2,A,2.9,65
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,5,0870ddb318e2606f4b16c891b338714c68a2e8ed,2ba8cd6703baeea1da34832330eff795ab0fbb65,3,91,20,2.0,2.1,4,16,1.6,9,98.9,0.0,2.0,2.0,2,3,A,3.5,95
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,6,91cc91352aa64d2f64c7ec170c65681051e52719,696c8ad9e4fc029e16192042142d248a13083186,3,161,41,2.73,2.87,8,39,2.6,9,55.9,0.0,3.0,3.0,4,3,A,2.0,98
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,7,5cc2ae4693f9ff628c2d7970ad003eb3157d2492,2cba983b5c0cf9d3766222549bf557a9415eace0,4,173,43,2.69,2.87,8,40,2.5,5,28.9,0.0,3.0,3.0,3,3,A,1.1,58
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,8,4c2554e02c4da5d0a2e28505dccc95d3bb3d5e24,1c7965bf8b13800de49da3439e53aebe03ee320e,5,195,51,2.12,2.32,8,40,1.67,6,30.77,0.0,3.25,3.0,5,4,A,1.0,59
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,9,e53f585bd9e2ab8d366bcc185e852e332055078a,39f35fc714e3ccb7c4740fc82600ea48a656ac69,6,198,51,2.12,2.39,8,40,1.67,6,30.3,0.0,3.0,3.0,4,4,A,1.0,59
020_longest_common_subsequence,ALG,codex,gpt-5.4-mini,20260619T003319Z,codex-exp/20260619T003319Z-gpt-5.4-mini-high-Agent,10,ca2b49f23aabeb276a162dad0153c337d96fd133,5f08001ef4d94adc56e596efdbf1e1b7c8ccf284,7,218,55,1.96,2.14,5,40,1.43,5,22.94,0.0,3.2,3.0,5,5,A,0.9,58
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,0,c1d8fcfd6e34f2ae11be7b40d537b88edb2d4139,d646524e7c5ad50bc5571a51ad8b8c70aa3680ba,1,26,5,2.5,2.5,4,7,3.5,7,269.23,0.0,2.0,2.0,2,1,A,3.7,29
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,1,f0df5924857961c2a61b515e33db23b4b516ca7b,1405faecd5e8df5e3b124f84792127a05213f7e8,1,28,5,2.5,2.5,4,7,3.5,2,71.43,0.0,2.0,2.0,2,1,A,2.4,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,2,0da0435ffcee95b56830fe990493993fa7fac146,b1deec6370f176b27871c13d992fb52af25cfd7d,1,31,7,3.5,3.5,6,9,4.5,2,64.52,0.0,2.0,2.0,2,1,A,2.2,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,3,3e2a020940507bf83be769019d448d7415a39504,48cbd1b1131d14a513ade7266f05d4ce62b78106,1,36,9,2.25,2.25,4,9,2.25,2,55.56,0.0,2.0,2.0,2,1,A,1.9,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,4,5e1b614038245d604543c93a7d0e46b59e42162c,40770fa77ac3057f187ef8d52072bffeb7765847,1,39,10,2.0,2.0,4,9,1.8,2,51.28,0.0,2.0,2.0,2,1,A,1.7,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,5,673afe01cb22496f2c8e1007072b3eae88ce2541,17b1497cbbb96c4088f28a0047a5451e318d8188,1,44,12,2.0,2.0,4,10,1.67,2,45.45,0.0,2.0,2.0,2,1,A,1.5,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,6,1fcc7aabd3807da673f02177bdd4be7938600056,856f79c8fae71c63149560f8ccb147fe66958596,1,43,12,2.0,2.0,4,10,1.67,2,46.51,0.0,3.0,3.0,3,1,A,1.6,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,7,024c32e249e8274d247e0c8ef8d66b8a35e710bf,42ad5006c357e848f7873a0424a62a77befc3c85,1,49,15,1.88,2.0,4,11,1.38,2,40.82,0.0,3.0,3.0,3,1,A,1.4,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,8,1fdf4fd16d70cdbf3750971f9db698ab0d1a3f59,16c167c115fc6f92f8af16acc462fd5e6961e76b,1,52,12,1.71,1.86,4,9,1.29,2,38.46,0.0,2.0,2.0,4,2,A,1.3,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,9,b91f9409574a655ae1b8fa6106e79f853482cc19,9ae7df438c43ea66258ee9720b66d4b59a9a2093,1,54,13,1.62,1.75,4,9,1.12,2,37.04,0.0,2.0,2.0,4,2,A,1.2,20
020_longest_common_subsequence,ALG,codex,gpt-5.5,20260619T001509Z,codex-exp/20260619T001509Z-gpt-5.5-high-Agent,10,bc4f665f230443ebc5f4497c974ad0843ba86df8,0ec40277b0052de90209e1cf38c2474d079eb9d4,1,59,13,1.62,1.75,4,9,1.12,2,33.9,0.0,2.0,2.0,4,2,A,1.1,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,0,70c4f2560d4ffff0e52df2c04b650b33d42fd42a,d51e5c3bf4c257e38e5e2f94b7272588a90215ea,1,57,11,3.67,3.67,5,20,6.67,2,35.09,0.0,2.0,2.0,2,1,A,1.2,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,1,2ce300bc7777a2973953c69e4ab1bbc35e52fa8f,36674392abdb9204df5dd5dced2fe58ec4c77a68,1,71,18,3.6,3.6,9,20,4.0,2,28.17,0.0,2.0,2.0,2,1,A,0.9,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,2,444196208a6f29cbee3b92a30f27bfa5210baf71,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
021_kmp_pattern_searching,ALG,claude,claude-opus-4-8,20260619T231100Z,claude-exp/20260619T231100Z-claude-opus-4-8-high-Agent,3,8252af7682470fee18c47656dd816d294adb1fa5,34320002b8bf6b9062dc8fbf5dda166a09558c35,1,64,15,3.75,3.75,9,17,4.25,2,31.25,0.0,2.0,2.0,2,1,A,1.0,20
